date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,league_coverage_uncertainty_penalty,league_stats_reliability_multiplier,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,recent_lab_context_score,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-07-08,2026-07-08T16:00:00+01:00,1783522800,UEFA Champions League,2,2026,1554365,NS,Kairat Almaty,664,Sutjeska,673,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-08T10:21:13.011520+00:00,8.0,8.0,2.125,0.75,2.375,0.75,0.875,1.125,0.875,0.625,0.375,0.125,0.625,0.5,0.875,0.5,0.75,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-08T10:21:24.297728+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-08T10:21:25.741282+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,278.55,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-08T10:21:27.183745+00:00,,2026-07-08T10:21:30.295471+00:00,1.25,6.5,15.0,2.5,1.6,1.22,4.5,1.73,2.18,2.8,1.45,,,,,,13.0,106.0,2771.0,0.8,0.1538,0.0667,0.4,0.625,0.8197,0.2222,0.578,0.4587,0.3571,0.6897,,,,,,2026-07-08T10:21:31.887877+00:00,OK,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,0.559,,0.118,,,5.0,0.0,FULL,UNKNOWN,2026-07-08T10:21:45.892123+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-07-08T10:21:51.167500+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.009,1.0,0.04,12.83,0.0,15.52,7.26,0.0,0.0,13.16,14.48,0.0,0.0,0.0,0.0,0.0,75.81,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0,0,0,0,
2026-07-08,2026-07-08T17:00:00+01:00,1783526400,UEFA Europa Conference League,848,2026,1554414,NS,Zira,648,Torpedo Kutaisi,685,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-08T10:21:13.011621+00:00,3.0,8.0,0.333,1.375,2.0,1.5,3.0,1.25,1.0,0.875,0.0,0.375,1.0,0.625,1.0,0.625,1.0,0.625,2026.0,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-08T10:21:24.322925+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-08T10:21:25.752285+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,338.53,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-08T10:21:28.457134+00:00,,2026-07-08T10:21:30.298243+00:00,1.71,3.9,5.0,1.92,1.87,1.31,3.5,2.0,1.88,3.5,1.31,,,,,,13.0,101.0,2582.0,0.5848,0.2564,0.2,0.5208,0.5348,0.7634,0.2857,0.5,0.5319,0.2857,0.7634,,,,,,2026-07-08T10:21:34.206583+00:00,OK,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,0.388,0.432,-0.224,-0.136,-0.044,4.0,3.0,PARTIAL,PARTIAL,2026-07-08T10:21:50.489443+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-07-08T10:21:51.242717+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.989,-0.12,16.08,0.0,14.56,18.0,0.0,0.0,-6.76,7.44,0.0,0.0,0.0,0.0,0.0,72.02,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0,0,0,0,
2026-07-08,2026-07-08T18:30:00+01:00,1783531800,UEFA Europa Conference League,848,2026,1554395,NS,FC Differdange 03,684,Ilves,1163,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-08T10:21:13.011759+00:00,3.0,8.0,2.333,1.25,1.667,2.25,0.667,2.125,1.0,0.875,0.333,0.25,0.667,0.625,1.0,0.875,0.333,0.875,2026.0,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-08T10:21:24.312946+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-08T10:21:25.747938+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,428.53,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-08T10:21:28.446124+00:00,,2026-07-08T10:21:30.297171+00:00,2.88,3.5,2.49,1.67,2.25,1.26,4.1,1.84,2.02,3.0,1.4,,,,,,13.0,101.0,2638.0,0.3472,0.2857,0.4016,0.5988,0.4444,0.7937,0.2439,0.5435,0.495,0.3333,0.7143,,,,,,2026-07-08T10:21:33.263546+00:00,OK,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,0.638,0.388,0.276,-0.224,0.25,3.0,4.0,PARTIAL,PARTIAL,2026-07-08T10:21:49.551254+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-07-08T10:21:51.210131+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.982,0.02,15.8,0.0,16.16,13.29,0.0,0.0,6.16,6.78,0.0,0.0,0.0,0.0,0.0,71.08,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0,0,0,0,
2026-07-08,2026-07-08T17:00:00+01:00,1783526400,UEFA Champions League,2,2026,1554363,NS,Flora Tallinn,687,Saburtalo,3502,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-08T10:21:13.011616+00:00,8.0,8.0,2.25,1.75,2.125,1.375,0.875,1.125,1.0,1.0,0.5,0.375,0.5,0.625,0.875,0.625,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-08T10:21:24.292666+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-08T10:21:25.738628+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,338.55,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-08T10:21:26.834928+00:00,,2026-07-08T10:21:30.294345+00:00,2.95,3.75,2.34,1.67,2.3,1.33,4.33,1.73,2.14,2.9,1.44,,,,,,13.0,108.0,2787.0,0.339,0.2667,0.4274,0.5988,0.4348,0.7519,0.2309,0.578,0.4673,0.3448,0.6944,,,,,,2026-07-08T10:21:31.578166+00:00,OK,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,0.675,0.411,0.35,-0.178,0.264,5.0,3.0,FULL,PARTIAL,2026-07-08T10:21:45.498118+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-07-08T10:21:51.155071+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.986,0.06,15.11,0.0,14.65,11.01,0.0,0.0,5.76,6.34,0.0,0.0,0.0,0.0,0.0,69.95,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0,0,0,0,
2026-07-08,2026-07-08T18:00:00+01:00,1783530000,UEFA Champions League,2,2026,1554369,NS,ML Vitebsk,7808,Universitatea Craiova,632,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-08T10:21:13.011716+00:00,8.0,4.0,2.125,1.75,2.375,2.0,1.375,1.75,0.875,1.0,0.25,0.25,0.75,0.75,0.875,0.75,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-08T10:21:24.302717+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-08T10:21:25.743562+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,398.54,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-08T10:21:27.585929+00:00,,2026-07-08T10:21:30.296046+00:00,4.6,3.55,1.87,2.0,1.8,1.37,3.1,2.14,1.7,3.9,1.26,,,,,,12.0,118.0,2783.0,0.2174,0.2817,0.5348,0.5,0.5556,0.7299,0.3226,0.4673,0.5882,0.2564,0.7937,,,,,,2026-07-08T10:21:32.444524+00:00,OK,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,0.346,0.822,-0.308,0.644,-0.476,4.0,4.0,PARTIAL,PARTIAL,2026-07-08T10:21:48.060740+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-07-08T10:21:51.183850+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,1.052,0.11,17.63,0.0,16.96,15.22,0.0,0.0,3.26,3.59,0.0,0.0,0.0,0.0,0.0,69.72,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0,0,0,0,
2026-07-08,2026-07-08T18:00:00+01:00,1783530000,UEFA Champions League,2,2026,1554370,NS,Petrocub,2271,Egnatia Rrogozhinë,3327,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-08T10:21:13.011721+00:00,5.0,8.0,2.0,1.5,2.0,1.75,0.8,1.375,1.0,0.75,0.4,0.375,0.6,0.375,0.8,1.0,0.6,0.5,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-08T10:21:24.307760+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-08T10:21:25.745757+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,398.53,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-08T10:21:28.440366+00:00,,2026-07-08T10:21:30.296626+00:00,2.33,3.3,3.5,2.0,1.83,1.41,2.89,2.29,1.65,4.4,1.22,,,,,,13.0,103.0,2619.0,0.4292,0.303,0.2857,0.5,0.5464,0.7092,0.346,0.4367,0.6061,0.2273,0.8197,,,,,,2026-07-08T10:21:32.914205+00:00,OK,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,0.384,0.711,-0.232,0.422,-0.327,2.0,4.0,SPARSE,PARTIAL,2026-07-08T10:21:48.748912+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-07-08T10:21:51.194496+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.034,0.14,15.25,0.0,14.91,11.12,0.0,0.0,5.05,5.56,0.0,0.0,0.0,0.0,0.0,69.31,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0,0,0,0,
2026-07-08,2026-07-08T18:30:00+01:00,1783531800,UEFA Europa Conference League,848,2026,1554393,NS,GAP Connah S Quay FC,357,Ballkani,12733,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-08T10:21:13.011755+00:00,8.0,4.0,1.125,0.75,1.25,0.5,1.25,2.0,0.75,0.5,0.125,0.25,0.75,0.25,0.75,0.75,0.5,0.5,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-08T10:21:24.317949+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-08T10:21:25.750119+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,428.53,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-08T10:21:28.451659+00:00,,2026-07-08T10:21:30.297732+00:00,8.5,5.4,1.39,2.25,1.7,1.28,4.1,1.85,2.14,3.25,1.44,,,,,,13.0,100.0,2574.0,0.1176,0.1852,0.7194,0.4444,0.5882,0.7812,0.2439,0.5405,0.4673,0.3077,0.6944,,,,,,2026-07-08T10:21:33.685628+00:00,OK,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,0.742,0.493,0.484,-0.014,0.249,5.0,5.0,FULL,FULL,2026-07-08T10:21:49.955537+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-07-08T10:21:51.227010+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.999,0.15,10.58,0.0,13.1,7.44,0.0,0.0,7.1,7.81,0.0,0.0,0.0,0.0,0.0,66.89,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0,0,0,0,
2026-07-08,2026-07-08T20:00:00+01:00,1783537200,Canadian Championship,259,2026,1544845,NS,Saint-Laurent,23151,Forge,3830,Canada,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-08T10:21:13.011855+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_THIN,0.0,0.0,0.0,1.0,1.0,0,0.55,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,canada_cup_noisy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.0,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-07-08,2026-07-08T23:30:00+01:00,1783549800,Copa Ecuador,917,2025,1542926,NS,Santo Domingo,13166,Independiente del Valle,1153,Ecuador,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-08T10:21:13.011954+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_THIN,0.0,0.0,0.0,1.0,1.0,0,0.55,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,TIER_4,4,ecuador_cup_context_only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.0,4,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
