execution_rank,execution_shortlist_source,fixture_id,date,league,home_team,away_team,market_primary,final_execution_bucket,final_recommendation,execution_score,selection_score,primary_model_prob,primary_odds_used,primary_edge,actionable_result,actionable_profit_units,primary_result,primary_profit_units,ledger_result_status,target_date,generated_at,pipeline_mode,candidate_version,source_file_date_check,run_id
1,PREMIUM_CORE,1554369,2026-07-08,UEFA Champions League,ML Vitebsk,Universitatea Craiova,OVER_2_5,APPROVED_PREMIUM,BET,127.0810280373832,74.37,0.8044,2.14,0.3371102803738318,WIN,1.14,WIN,1.14,RESULT_AVAILABLE,2026-07-08,2026-07-09T10:32:51+00:00,POST,OFFICIAL_RESULTS,PASS,2026-07-08-20260709T103251Z
2,PREMIUM_CORE,1554414,2026-07-08,UEFA Europa Conference League,Zira,Torpedo Kutaisi,OVER_1_5,APPROVED_PREMIUM,BET,108.81412213740457,75.71,0.9044,1.31,0.1410412213740458,WIN,0.31,WIN,0.31,RESULT_AVAILABLE,2026-07-08,2026-07-09T10:32:51+00:00,POST,OFFICIAL_RESULTS,PASS,2026-07-08-20260709T103251Z
3,PREMIUM_EXTENDED,1554370,2026-07-08,UEFA Champions League,Petrocub,Egnatia Rrogozhinë,OVER_1_5,APPROVED_PREMIUM,BET,93.13801418439716,73.76,0.853,1.41,0.1437801418439716,WIN,0.41,WIN,0.41,RESULT_AVAILABLE,2026-07-08,2026-07-09T10:32:51+00:00,POST,OFFICIAL_RESULTS,PASS,2026-07-08-20260709T103251Z
