shortlist_rank,shortlist_bucket,analysis_label,date,country,league,fixture_id,home_team,away_team,selection_score,vsigma_pre_score,confidence_band,likely_scoreline,market_primary,market_alt,edge_floor_band,base_execution_verdict,base_final_recommendation,execution_verdict,final_recommendation,production_governance_status,production_governance_rule_count,production_governance_premium_rule_count,production_governance_standard_rule_count,production_governance_generic_rule_count,production_governance_best_evidence_tier,production_governance_top_rule,production_governance_matched_rules,production_governance_note,execution_fragility_reason,execution_market_fit_status,execution_market_fit_note,execution_preferred_safer_market,primary_model_prob,primary_odds_used,primary_implied_prob,primary_edge,alt_model_prob,alt_odds_used,alt_implied_prob,alt_edge,projected_home_goals,projected_away_goals,projected_total_goals,league_coverage_class,league_data_reliability_score,league_coverage_rich_flag,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_stats_reliability_multiplier,league_coverage_uncertainty_penalty,league_coverage_source_status,league_coverage_note,recent_stats_quality_flag,recent_stats_process_score,recent_lab_context_score,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_balance_delta,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_sample_cleanliness_flag,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_confidence_adjustment_score,odds_structure_depth_status,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_injuries_count,away_injuries_count,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,vsigma_priority,market_family_hint,tie_state_label,tie_adjustment_note,reason_1,reason_2,reason_3,home_rank,away_rank,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg
1,TOP_CORE,TOP_CORE,2026-07-15,World,UEFA Champions League,1554386,Sutjeska,Kairat Almaty,81.5,75.81,MEDIUM_HIGH,1-2 / 0-1 / 1-1,UNDER_3_5,AWAY_WIN,THIN,WATCH,WATCH,WATCH,WATCH,NON_ACTIONABLE_NO_PROMOTED_RULE_MATCH,0,0,0,0,,,,Non-actionable recommendation did not match production-ready promoted rules.,,SAFE_OK,Execution market translation passed hardening gates.,,0.6841,1.5,0.6666666666666666,0.01743333333333341,0.6973,1.72,0.5813953488372093,0.1159046511627907,0.72,2.12,2.84,COVERAGE_PARTIAL,0.7,0,1.0,0.0,0.0,1.0,1.0,0.0,0.35,OFFICIAL_API,,NONE,0.0,0.04,1.0,1.009,,0.559,,0.118,UNKNOWN,FULL,,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN_EVENTS,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,534.84,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 0.72 | visitante 2.12,Market edge primario: prob 0.684 | impl 0.667 | edge +0.017,Bias lado: -2.35 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | coverage=COVERAGE_PARTIAL rel=0.70 stats=0.0 odds=1.0 inj=0.0 lineups=1.0 | stats=NONE hSOT=nan aSOT=nan | lab_sched=UNKNOWN/FULL trust=1.00/1.01 clean=UNKNOWN_EVENTS | odds_depth=nan ladder=nan hint=nan line=nan | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_INACTIVE_NO_TIMING_EDGE state=INACTIVE q=NONE hXI=nan aXI=nan conf=nan,,,,,0.75,2.125,0.75,2.375,1.125,0.875,0.625,0.875,0.125,0.375,0.5,0.625,0.5,0.875,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,
2,TOP_CORE,TOP_CORE,2026-07-15,World,UEFA Champions League,1554375,Atert Bissen,KI Klaksvik,79.5,73.81,MEDIUM_HIGH,2-1 / 3-1 / 2-2,OVER_2_5,HOME_WIN,STRONG,TOP_CORE,BET,TOP_CORE,BET,APPROVED_BY_PREMIUM_PROMOTED_RULE,8,8,0,0,PREMIUM_EVIDENCE,model_edge_abs_num >= 0.115531,model_edge_abs_num >= 0.115531 | primary_edge >= 0.115531 | model_edge_abs_num >= 0.131684 | primary_edge >= 0.131684 | model_edge_abs_num >= 0.128099 | model_edge_abs_num >= 0.129431 | primary_edge >= 0.128099 | primary_edge >= 0.129431,Actionable recommendation matched premium promoted-rule evidence.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7318,1.67,0.5988023952095809,0.1329976047904191,0.5847,2.7,0.37037037037037035,0.21432962962962965,2.38,1.43,3.81,COVERAGE_PARTIAL,0.7,0,1.0,0.0,0.0,1.0,1.0,0.0,0.35,OFFICIAL_API,,NONE,0.0,-0.02,0.989,1.005,0.43,0.531,-0.14,0.062,FULL,PARTIAL,-0.101,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN_EVENTS,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,489.85,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.38 | visitante 1.43,Market edge primario: prob 0.732 | impl 0.599 | edge +0.133,Bias lado: +1.56 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | coverage=COVERAGE_PARTIAL rel=0.70 stats=0.0 odds=1.0 inj=0.0 lineups=1.0 | stats=NONE hSOT=nan aSOT=nan | lab_sched=FULL/PARTIAL trust=0.99/1.00 clean=UNKNOWN_EVENTS | odds_depth=nan ladder=nan hint=nan line=nan | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_INACTIVE_NO_TIMING_EDGE state=INACTIVE q=NONE hXI=nan aXI=nan conf=nan,,,,,2.375,1.75,2.75,1.75,0.875,1.125,1.0,0.625,0.5,0.125,0.5,0.625,0.875,0.75,0.875,0.625,,,,,,,,,,,,,,,,,,,,,,
3,CORE_SHORTLIST,CORE,2026-07-15,World,UEFA Champions League,1554388,Universitatea Craiova,ML Vitebsk,74.41,69.72,MEDIUM_HIGH,2-2 / 2-1 / 1-2,BTTS_YES,OVER_2_5,STRONG,CORE_SHORTLIST,BET,CORE_SHORTLIST,BET,APPROVED_BY_PREMIUM_PROMOTED_RULE,25,13,12,0,PREMIUM_EVIDENCE,model_edge_abs_num >= 0.115531,model_edge_abs_num >= 0.115531 | primary_edge >= 0.115531 | model_edge_abs_num >= 0.131684 | model_edge_abs_num >= 0.136433 | primary_edge >= 0.131684 | primary_edge >= 0.136433 | model_edge_abs_num >= 0.167733 | primary_edge >= 0.167733 | model_edge_abs_num >= 0.176245 | primary_edge >= 0.176245 | model_edge_abs_num >= 0.164431 | primary_edge >= 0.164431 | model_edge_abs_num >= 0.184762 | primary_edge >= 0.184762 | model_edge_abs_num >= 0.169424 | primary_edge >= 0.169424 | model_edge_abs_num >= 0.128099 | model_edge_abs_num >= 0.129431 | model_edge_abs_num >= 0.138141 | primary_edge >= 0.128099 | primary_edge >= 0.129431 | primary_edge >= 0.138141 | model_edge_abs_num >= 0.178059 | primary_edge >= 0.178059 | model_edge_abs_num >= 0.146275,Actionable recommendation matched premium promoted-rule evidence.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7832,2.15,0.46511627906976744,0.31808372093023257,0.8081,1.57,0.6369426751592356,0.1711573248407644,2.04,2.31,4.35,COVERAGE_PARTIAL,0.7,0,1.0,0.0,0.0,1.0,1.0,0.0,0.35,OFFICIAL_API,,NONE,0.0,0.11,1.052,0.975,0.822,0.346,0.644,-0.308,PARTIAL,PARTIAL,0.476,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN_EVENTS,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,444.83,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 2.04 | visitante 2.31,Market edge primario: prob 0.783 | impl 0.465 | edge +0.318,Bias lado: -0.49 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | coverage=COVERAGE_PARTIAL rel=0.70 stats=0.0 odds=1.0 inj=0.0 lineups=1.0 | stats=NONE hSOT=nan aSOT=nan | lab_sched=PARTIAL/PARTIAL trust=1.05/0.97 clean=UNKNOWN_EVENTS | odds_depth=nan ladder=nan hint=nan line=nan | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_INACTIVE_NO_TIMING_EDGE state=INACTIVE q=NONE hXI=nan aXI=nan conf=nan,,,,,1.75,2.125,2.0,2.375,1.75,1.375,1.0,0.875,0.25,0.25,0.75,0.75,0.75,0.875,0.5,0.875,,,,,,,,,,,,,,,,,,,,,,
4,CORE_SHORTLIST,CORE,2026-07-15,World,UEFA Champions League,1554377,Egnatia Rrogozhinë,Petrocub,74.0,69.31,MEDIUM_HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,STRONG,CORE_SHORTLIST,BET,CORE_SHORTLIST,BET,APPROVED_BY_PREMIUM_PROMOTED_RULE,12,12,0,0,PREMIUM_EVIDENCE,model_edge_abs_num >= 0.115531,model_edge_abs_num >= 0.115531 | primary_edge >= 0.115531 | model_edge_abs_num >= 0.131684 | model_edge_abs_num >= 0.136433 | primary_edge >= 0.131684 | primary_edge >= 0.136433 | model_edge_abs_num >= 0.128099 | model_edge_abs_num >= 0.129431 | model_edge_abs_num >= 0.138141 | primary_edge >= 0.128099 | primary_edge >= 0.129431 | primary_edge >= 0.138141,Actionable recommendation matched premium promoted-rule evidence.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8575,1.4,0.7142857142857143,0.14321428571428574,0.6675,2.25,0.4444444444444444,0.22305555555555556,1.46,1.98,3.44,COVERAGE_PARTIAL,0.7,0,1.0,0.0,0.0,1.0,1.0,0.0,0.35,OFFICIAL_API,,NONE,0.0,0.14,1.034,1.0,0.711,0.384,0.422,-0.232,PARTIAL,SPARSE,0.327,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN_EVENTS,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,534.84,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.46 | visitante 1.98,Market edge primario: prob 0.858 | impl 0.714 | edge +0.143,Bias lado: -0.90 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | coverage=COVERAGE_PARTIAL rel=0.70 stats=0.0 odds=1.0 inj=0.0 lineups=1.0 | stats=NONE hSOT=nan aSOT=nan | lab_sched=PARTIAL/SPARSE trust=1.03/1.00 clean=UNKNOWN_EVENTS | odds_depth=nan ladder=nan hint=nan line=nan | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_INACTIVE_NO_TIMING_EDGE state=INACTIVE q=NONE hXI=nan aXI=nan conf=nan,,,,,1.5,2.0,1.75,2.0,1.375,0.8,0.75,1.0,0.375,0.4,0.375,0.6,1.0,0.8,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,
5,CORE_SHORTLIST,CORE,2026-07-15,World,UEFA Europa Conference League,1554428,Malisheva,Vllaznia Shkodër,73.7,70.21,MEDIUM_HIGH,2-2 / 2-1 / 1-2,OVER_2_5,BTTS_YES,STRONG,CORE_SHORTLIST,BET,CORE_SHORTLIST,BET,APPROVED_BY_PREMIUM_PROMOTED_RULE,25,13,12,0,PREMIUM_EVIDENCE,model_edge_abs_num >= 0.115531,model_edge_abs_num >= 0.115531 | primary_edge >= 0.115531 | model_edge_abs_num >= 0.131684 | model_edge_abs_num >= 0.136433 | primary_edge >= 0.131684 | primary_edge >= 0.136433 | model_edge_abs_num >= 0.167733 | primary_edge >= 0.167733 | model_edge_abs_num >= 0.176245 | primary_edge >= 0.176245 | model_edge_abs_num >= 0.164431 | primary_edge >= 0.164431 | model_edge_abs_num >= 0.184762 | primary_edge >= 0.184762 | model_edge_abs_num >= 0.169424 | primary_edge >= 0.169424 | model_edge_abs_num >= 0.128099 | model_edge_abs_num >= 0.129431 | model_edge_abs_num >= 0.138141 | primary_edge >= 0.128099 | primary_edge >= 0.129431 | primary_edge >= 0.138141 | model_edge_abs_num >= 0.178059 | primary_edge >= 0.178059 | model_edge_abs_num >= 0.146275,Actionable recommendation matched premium promoted-rule evidence.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8153,1.85,0.5405405405405405,0.27475945945945957,0.7911,1.8,0.5555555555555556,0.23554444444444445,2.17,2.24,4.41,COVERAGE_PARTIAL,0.7,0,1.0,0.0,0.0,1.0,1.0,0.0,0.35,OFFICIAL_API,,NONE,0.0,-0.05,0.997,0.99,0.481,,-0.038,,FULL,UNKNOWN,,0.0,0.0,0.0,1.0,0.0,0.1,UNKNOWN,PARTIAL,CLEAN,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,264.82,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,HOME_TRAILING,home_trailing_boost,Proj goles: local 2.17 | visitante 2.24,Market edge primario: prob 0.815 | impl 0.541 | edge +0.275,Bias lado: +0.12 | tie=HOME_TRAILING | hint=OVER_OR_BTTS_CHECK | coverage=COVERAGE_PARTIAL rel=0.70 stats=0.0 odds=1.0 inj=0.0 lineups=1.0 | stats=NONE hSOT=nan aSOT=nan | lab_sched=FULL/UNKNOWN trust=1.00/0.99 clean=CLEAN | odds_depth=nan ladder=nan hint=nan line=nan | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_INACTIVE_NO_TIMING_EDGE state=INACTIVE q=NONE hXI=nan aXI=nan conf=nan,,,,,1.0,0.667,1.333,1.333,3.333,2.833,1.0,0.833,0.333,0.0,0.667,0.833,1.0,1.0,0.667,0.833,,,,,,,,,,,,,,,,,,,,,,
6,WATCHLIST,WATCH,2026-07-15,World,UEFA Europa Conference League,1554421,Dečić,FK Liepaja,72.56,68.87,MEDIUM_HIGH,2-1 / 1-0 / 2-0,OVER_1_5,HOME_WIN,PLAYABLE,WATCH,LEAN_PLAY,WATCH,WATCH,DOWNGRADED_NO_PROMOTED_RULE_MATCH,0,0,0,0,,,,Base actionable recommendation did not match any production-ready promoted rule.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7602,1.36,0.7352941176470588,0.024905882352941222,0.5353,2.9,0.3448275862068966,0.19047241379310342,1.72,1.03,2.75,COVERAGE_PARTIAL,0.7,0,1.0,0.0,0.0,1.0,1.0,0.0,0.35,OFFICIAL_API,,NONE,0.0,-0.19,0.996,0.957,0.472,0.544,-0.056,0.088,PARTIAL,PARTIAL,-0.072,0.0,1.0,0.0,0.0,0.0,0.5,UNKNOWN,PARTIAL,POLLUTED,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,504.82,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,HOME_TRAILING,home_trailing_boost,Proj goles: local 1.72 | visitante 1.03,Market edge primario: prob 0.760 | impl 0.735 | edge +0.025,Bias lado: +1.12 | tie=HOME_TRAILING | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | coverage=COVERAGE_PARTIAL rel=0.70 stats=0.0 odds=1.0 inj=0.0 lineups=1.0 | stats=NONE hSOT=nan aSOT=nan | lab_sched=PARTIAL/PARTIAL trust=1.00/0.96 clean=POLLUTED | odds_depth=nan ladder=nan hint=nan line=nan | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_INACTIVE_NO_TIMING_EDGE state=INACTIVE q=NONE hXI=nan aXI=nan conf=nan,,,,,1.333,1.125,1.667,1.0,1.0,1.5,0.667,0.5,0.0,0.25,0.667,0.25,0.667,0.625,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,
