target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-08-11,2026-08-11T23:11:59+01:00,1,1494240,Vasteras SK FK,Djurgardens IF,Allsvenskan,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,2,1577745,Ishøj,ASA Aarhus,3. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,3,1582810,Al Ittihad,Bangladesh Police,AFC Challenge League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,4,1582811,Dordoi Bishkek,Wathba,AFC Challenge League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,5,1582813,Fortis,Muras United,AFC Challenge League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,6,1582816,Paro,Abu Muslim,AFC Challenge League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,7,1567326,Adelaide United,Công An Nhân Dân,AFC Champions League Elite,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,8,1567327,Al-Jazira,Al-Ittihad FC,AFC Champions League Elite,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,9,1567328,Gangwon FC,Gamba Osaka,AFC Champions League Elite,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,10,1567329,Pakhtakor,Al Hussein,AFC Champions League Elite,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
