target_date,generated_at,route_rank,source_cleaner_rank,source_issue_type,severity,fixture_id,home_team,away_team,market_primary,cleaner_action,route_decision,route_reason,gate_status,earliest_safe_phase,recommended_command,auto_run,production_change,guardrail_status
2026-07-17,2026-07-17T02:15:07+01:00,1,1,PRELOCK_CONFIRMATION_REQUIRED,P2,1554375,Atert Bissen,KI Klaksvik,OVER_2_5,PRELOCK_REBUILD,PRELOCK_CONTEXT_MISSING,No daily_run_plan row found for this fixture; operator must inspect timing before execution.,MANUAL_TIMING_REVIEW,prelock_context_review,.\.venv\Scripts\python.exe scripts\run_daily_competition_controller.py --date 2026-07-17 --timezone Atlantic/Canary --mode prelock --window-minutes 90,NO,NO,ACTION_ROUTER_PLAN_ONLY_NO_AUTO_EXECUTION
2026-07-17,2026-07-17T02:15:07+01:00,2,2,PRELOCK_CONFIRMATION_REQUIRED,P2,1554388,Universitatea Craiova,ML Vitebsk,BTTS_YES,PRELOCK_REBUILD,PRELOCK_CONTEXT_MISSING,No daily_run_plan row found for this fixture; operator must inspect timing before execution.,MANUAL_TIMING_REVIEW,prelock_context_review,.\.venv\Scripts\python.exe scripts\run_daily_competition_controller.py --date 2026-07-17 --timezone Atlantic/Canary --mode prelock --window-minutes 90,NO,NO,ACTION_ROUTER_PLAN_ONLY_NO_AUTO_EXECUTION
2026-07-17,2026-07-17T02:15:07+01:00,3,3,PRELOCK_CONFIRMATION_REQUIRED,P2,1554428,Malisheva,Vllaznia Shkodër,OVER_2_5,PRELOCK_REBUILD,PRELOCK_CONTEXT_MISSING,No daily_run_plan row found for this fixture; operator must inspect timing before execution.,MANUAL_TIMING_REVIEW,prelock_context_review,.\.venv\Scripts\python.exe scripts\run_daily_competition_controller.py --date 2026-07-17 --timezone Atlantic/Canary --mode prelock --window-minutes 90,NO,NO,ACTION_ROUTER_PLAN_ONLY_NO_AUTO_EXECUTION
