target_date,generated_at,rank,fixture_id,league,home_team,away_team,market_primary,base_recommendation,objective_override_status,home_objective_status,away_objective_status,objective_edge,context_gate_decision,context_gate_reason,recommended_action,home_urgency_score,away_urgency_score,home_rank,away_rank,auto_apply,production_change,guardrail_status
2026-07-09,2026-07-09T11:37:42+01:00,1,1554369,UEFA Champions League,ML Vitebsk,Universitatea Craiova,OVER_2_5,BET,PROXY_ONLY,PROXY,PROXY,NEUTRAL,OBJECTIVE_NEUTRAL_OR_UNKNOWN,no strong objective proxy,No real objective override available,,,,,NO,NO,REAL_OBJECTIVE_CONTEXT_REPORT_ONLY
2026-07-09,2026-07-09T11:37:42+01:00,2,1554414,UEFA Europa Conference League,Zira,Torpedo Kutaisi,OVER_1_5,BET,PROXY_ONLY,PROXY,PROXY,NEUTRAL,OBJECTIVE_NEUTRAL_OR_UNKNOWN,no strong objective proxy,No real objective override available,,,,,NO,NO,REAL_OBJECTIVE_CONTEXT_REPORT_ONLY
2026-07-09,2026-07-09T11:37:42+01:00,3,1554370,UEFA Champions League,Petrocub,Egnatia Rrogozhinë,OVER_1_5,BET,PROXY_ONLY,PROXY,PROXY,NEUTRAL,OBJECTIVE_NEUTRAL_OR_UNKNOWN,no strong objective proxy,No real objective override available,,,,,NO,NO,REAL_OBJECTIVE_CONTEXT_REPORT_ONLY
