target_date,generated_at,rank,fixture_id,home_team,away_team,market_primary,context_level,context_score,matrix_policy,audit_memory_level,final_portfolio_status,stake_guidance,operator_note,auto_apply,production_change
2026-07-09,2026-07-09T11:37:43+01:00,1,1554369,ML Vitebsk,Universitatea Craiova,OVER_2_5,L6_REVIEW,43,review only,MEM_NONE,REVIEW_ONLY,LOW_IF_CONFIRMED,Review only; low stake only with price/prelock/live confirmation.,NO,NO
2026-07-09,2026-07-09T11:37:43+01:00,2,1554414,Zira,Torpedo Kutaisi,OVER_1_5,L6_REVIEW,43,review only,MEM_NONE,REVIEW_ONLY,LOW_IF_CONFIRMED,Review only; low stake only with price/prelock/live confirmation.,NO,NO
2026-07-09,2026-07-09T11:37:43+01:00,3,1554370,Petrocub,Egnatia Rrogozhinë,OVER_1_5,L6_REVIEW,43,review only,MEM_NONE,REVIEW_ONLY,LOW_IF_CONFIRMED,Review only; low stake only with price/prelock/live confirmation.,NO,NO
